"txid","refid","time","type","subtype","aclass","subclass","asset","wallet","amount","fee","balance"
"LOKMUY-CSVFX-55IF7F","FTJfMsH-69BcUGX42MeCNVlfDKsKWI","2021-09-13 10:41:28","withdrawal","","currency","stable_coin","USDT","spot / main",-4627.65860000,2.50000000,0.00000000
"L6V5II-EBB5H-I6PSDJ","FTbNKIJ-Ex7x81SmaEL6JXoqlLlzop","2021-09-13 10:43:38","withdrawal","","currency","crypto","SOL","spot / main",-14.6566800000,0.0100000000,0.0000063500
"LZQOIZ-DTRNT-LU7ZDM","FTAOU01-8SttleTnP4RIkkaZ47ISU3","2021-09-14 05:58:37","withdrawal","","currency","crypto","ETH","spot / main",-1.0905300000,0.0035000000,0.0000020500
"LWNQAH-6EVCR-OPHWKT","TX6BJJ-S4HX3-POFTHO","2021-09-14 14:06:43","trade","tradespot","currency","fiat","EUR","spot / main",-2747.4009,7.1432,5.3508
"LH6GAF-6MGEA-RICPD6","TX6BJJ-S4HX3-POFTHO","2021-09-14 14:06:43","trade","tradespot","currency","crypto","SOL","spot / main",20.7000000000,0,20.7000063500
"LLBUJD-DHVH6-MCJAFE","STGJ7JU-SJWOR-RLDLTP","2021-09-14 21:26:35","staking","","currency","staking_on_chain","DOT.S","spot / main",0.0002035400,0,0.1550959800
"LPCVL2-H3CAN-WMKCJN","FTEJmV6-ZIHjhsPQyRkBGg2Nriew9Y","2021-09-15 11:10:55","withdrawal","","currency","crypto","SOL","spot / main",-0.0400000000,0.0100000000,20.6500063500
"LGM3UV-SS5TC-LHU7IO","FTenKMG-OxF76tD45sBsr3O05kAHlz","2021-09-15 12:09:03","withdrawal","","currency","crypto","SOL","spot / main",-20.6400000000,0.0100000000,0.0000063500
"LCW6JM-AEJSH-CUWHR3","STNB77P-TBKXN-PFG3FF","2021-09-17 06:13:35","staking","","currency","staking_on_chain","DOT.S","spot / main",0.0001528100,0,0.1552487900
"L6AH4I-XGQDB-4WAGZ5","STYFSPZ-D2EOE-AU3L3V","2021-09-21 06:22:00","staking","","currency","staking_on_chain","DOT.S","spot / main",0.0002040100,0,0.1554528000
"LPI5G4-KFQN7-FFPT65","STSAVXA-WNH3E-W2TQDO","2021-09-24 06:21:16","staking","","currency","staking_on_chain","DOT.S","spot / main",0.0001532000,0,0.1556060000
"LMOQAN-6IE3M-ACHC7Q","STF5SOW-TL7SM-3DWBDS","2021-09-28 06:22:09","staking","","currency","staking_on_chain","DOT.S","spot / main",0.0002044800,0,0.1558104800
"LHNCJM-PHWW2-OXGVBS","ST5ZDYN-CVLO3-AFRJ77","2021-10-01 06:22:12","staking","","currency","staking_on_chain","DOT.S","spot / main",0.0001535500,0,0.1559640300
"LWXZ67-FUWUL-J5T22B","ST22RZC-4ZACB-HRCCUX","2021-10-05 06:30:37","staking","","currency","staking_on_chain","DOT.S","spot / main",0.0002049500,0,0.1561689800
"LQF5ZG-2KBC3-5JXL46","FTJdi8g-w1GTFt9hYp96OrBEnEHwVn","2021-10-08 07:12:21","deposit","","currency","stable_coin","USDC","spot / main",6415.73327000,0,6415.73327000
"LTPSXO-BLISD-YS465H","FTSQgpC-rWrD8ljTfZyFsmHfYDcJvh","2021-10-08 07:15:01","withdrawal","","currency","crypto","KAR","spot / main",-6.0000000000,1.0000000000,0.0000077200
"LWA7RW-5I2WD-SJZXOX","TSXHRKP-MXFMU-YUVG3S","2021-10-08 08:17:05","spend","","currency","stable_coin","USDC","spot / main",-6415.73320000,0,0.00007000
"LDV7O3-NTRJ4-HKH7GA","TSXHRKP-MXFMU-YUVG3S","2021-10-08 08:17:05","receive","","currency","fiat","EUR","spot / main",5550.3200,82.0300,5473.6408
"LY4IG7-3CNEB-H53DOS","FTduPku-sGU8Mm27MByodSjjuKpVN9","2021-10-08 08:23:20","withdrawal","","currency","fiat","EUR","spot / main",-5473.5500,0.0900,0.0008
"LLRMMB-GSPDI-TFWBMC","ST3VTKE-FDL62-PZQ2JM","2021-10-08 14:31:09","staking","","currency","staking_on_chain","DOT.S","spot / main",0.0001539000,0,0.1563228800
"LD5NYH-ECVI5-MV5SV2","STCE5S3-M742M-BONUA5","2021-10-12 14:45:07","staking","","currency","staking_on_chain","DOT.S","spot / main",0.0002054000,0,0.1565282800
"L4XH4X-2WRWZ-3JPQUM","STLIFHS-CMSLD-YPDT66","2021-10-15 14:42:23","staking","","currency","staking_on_chain","DOT.S","spot / main",0.0001542300,0,0.1566825100
"LJIZMX-SYM7P-CMB5GH","FTascqS-avluiIABZaw8l5hEj5GZtq","2021-10-15 15:37:27","transfer","stakingtospot","currency","staking_on_chain","DOT.S","spot / main",-0.1566825100,0,0.0000000000
"LNA735-2VH2I-467SNL","FThEN5c-c0hQsjZGRGbVVm2cApZ5le","2021-10-15 15:37:44","transfer","spotfromstaking","currency","crypto","DOT","spot / main",0.1566825100,0,0.1566825100
"LDHOYD-JRML2-IAQBTZ","FTh23y9-Uya7RZy3k7zyNZW7RiV96x","2021-10-16 07:14:51","deposit","","currency","crypto","KSM","spot / main",0.2057000000,0,0.2057000000
"LIFA4Y-HJQ3L-OZ3YHR","TQHRNR-D5NAG-OP3F43","2021-10-16 07:30:44","trade","tradespot","currency","crypto","KSM","spot / main",-0.2057000000,0,0.0000000000
"LPBPSW-5BVF2-F7RLVP","TQHRNR-D5NAG-OP3F43","2021-10-16 07:30:44","trade","tradespot","currency","crypto","DOT","spot / main",1.6970300000,0.0044100000,1.8493025100
"LPYHBA-PXRQB-64YAXF","FTd2UEQ-IinpflvauBBfblHPjihFC2","2021-10-16 07:40:34","withdrawal","","currency","crypto","DOT","spot / main",-1.7993025100,0.0500000000,0.0000000000
"LXCVZG-KUAQC-5R3P4S","STTFY5I-AB2RM-HNS4G3","2021-10-19 01:25:18","staking","","currency","crypto","DOT","spot / main",0.0000313300,0,0.0000313300
"L7IRW3-6IU2Q-RYHSZA","FTHXQrg-TK1YUCWAaWuLRcFJdPU5mP","2021-10-19 18:56:57","deposit","","currency","crypto","KSM","spot / main",31.5680000000,0,31.5680000000
"LUZG4F-U767A-VFOT6B","TPIKFN-X7EGS-R3IGKD","2021-10-19 18:59:40","trade","tradespot","currency","crypto","KSM","spot / main",-26.6944128800,0,4.8735871200
"LKMF5C-F5WOQ-XZQMXQ","TPIKFN-X7EGS-R3IGKD","2021-10-19 18:59:40","trade","tradespot","currency","crypto","DOT","spot / main",242.3852700000,0.3878200000,241.9974813300
"L7LGAE-CPMQY-GBZE2P","TRQ4YO-BISCS-4IZTQD","2021-10-19 18:59:40","trade","tradespot","currency","crypto","KSM","spot / main",-4.8735871200,0,0.0000000000
"LBMP52-LVDRF-VYX3QF","TRQ4YO-BISCS-4IZTQD","2021-10-19 18:59:40","trade","tradespot","currency","crypto","DOT","spot / main",44.2521700000,0.0708000000,286.1788513300
"LHCG7V-2KKWU-BC3B46","FTgP5Ph-Zkw2xJSNc6EC8NsunqebDX","2021-10-19 19:02:37","transfer","spottostaking","currency","crypto","DOT","spot / main",-286.1788513300,0,0.0000000000
"LA2HMY-CA6RR-6EYJWP","FTjzvkO-1MmqM6nMeXJvcHtNvEvpEY","2021-10-19 19:02:55","transfer","stakingfromspot","currency","staking_on_chain","DOT.S","spot / main",286.1788513300,0,286.1788513300
"LWVD5R-SNU2M-TSGFPO","ST27YWW-3JPWA-YTVRSN","2021-10-22 15:27:43","staking","","currency","staking_on_chain","DOT.S","spot / main",0.2113593500,0,286.3902106800
"LC57LD-HBTGS-HC4JGG","STJSRCA-Q2KKC-4MHZIR","2021-10-26 15:38:19","staking","","currency","staking_on_chain","DOT.S","spot / main",0.3763232400,0,286.7665339200
"LRBF6V-74SSM-7ZYHBE","STTYZYW-YVYDS-ZVLZ2C","2021-10-29 15:40:10","staking","","currency","staking_on_chain","DOT.S","spot / main",0.2825693200,0,287.0491032400
"L4EXGU-NJXRL-RWBQT6","STCVIH5-Q2YKN-2E3DP6","2021-11-02 15:58:12","staking","","currency","staking_on_chain","DOT.S","spot / main",0.3771742400,0,287.4262774800
"LCE45U-ZPUNE-U6PLN4","STP7XHW-AKQ6E-EW2YQZ","2021-11-05 15:52:57","staking","","currency","staking_on_chain","DOT.S","spot / main",0.2832177100,0,287.7094951900
"L2CKWC-CDQN5-XZ6Y55","STSBUQC-74RRA-TQN7EE","2021-11-09 15:55:36","staking","","currency","staking_on_chain","DOT.S","spot / main",0.3780411300,0,288.0875363200
"LS4TDA-VFCFF-RGHBSX","STPEM25-YUQEI-5QJ3TT","2021-11-12 15:55:30","staking","","currency","staking_on_chain","DOT.S","spot / main",0.2838695400,0,288.3714058600
"LWUHEK-JJ243-KPKTDF","STQFYZE-PU43F-IJDCRD","2021-11-16 16:26:58","staking","","currency","staking_on_chain","DOT.S","spot / main",0.3789107200,0,288.7503165800
"LCDDKV-XGSLW-2XWLWF","ST6X4VI-HQCPX-BSJOJF","2021-11-19 16:12:03","staking","","currency","staking_on_chain","DOT.S","spot / main",0.2845198400,0,289.0348364200
"LJIJNR-2M7AL-UO5APV","STTUV6V-EXO3O-W2QCN4","2021-11-23 16:21:20","staking","","currency","staking_on_chain","DOT.S","spot / main",0.3797813400,0,289.4146177600
"LWTN4M-WFKXL-3CQXRZ","FTfDFPD-5DPNJNPbkJ2ZrkZ52xYWNw","2021-11-24 09:48:12","deposit","","currency","crypto","DOT","spot / main",5.0000000000,0,5.0000000000
"L3IDGW-FVPOA-CGTXQF","FTOY6m2-S3pAJ2jspSoeYuYR48aP9R","2021-11-24 09:52:12","deposit","","currency","crypto","DOT","spot / main",577.0000000000,0,582.0000000000
"LGRHPU-7UJMP-SBFQJX","FTeYpoc-7nPRa3UhSbEw65VDUtGt7U","2021-11-24 10:11:51","transfer","stakingfromspot","currency","staking_on_chain","DOT.S","spot / main",582.0000000000,0,871.4146177600
"LUUNYR-V5QMU-BZGSF7","FTSMghr-RCeYJ1kJ3nEFlgiA7BLs1y","2021-11-24 10:11:52","transfer","spottostaking","currency","crypto","DOT","spot / main",-582.0000000000,0,0.0000000000
"L5CRZQ-ZLXOF-TJF4KP","STEILFG-QIIW3-6OYE2Y","2021-11-26 16:40:25","staking","","currency","staking_on_chain","DOT.S","spot / main",0.5943208300,0,872.0089385900
"L46JWV-2WAJH-6IV7MA","STI2KRJ-DFTFF-CSX44J","2021-11-30 16:40:11","staking","","currency","staking_on_chain","DOT.S","spot / main",1.1458392400,0,873.1547778300
"LDI6YS-VT4FM-FYRDNQ","STQMMDV-3U3KZ-Q56GFX","2021-12-03 16:39:13","staking","","currency","staking_on_chain","DOT.S","spot / main",0.8603588300,0,874.0151366600
"LR5WO4-K7H4C-TBQUDA","STUKQ2H-6AJPS-OXVJKW","2021-12-07 17:01:11","staking","","currency","staking_on_chain","DOT.S","spot / main",1.1484190900,0,875.1635557500
"LTHNBQ-PWCMW-YCDVAT","STI6LFN-P32QA-IURVTC","2021-12-10 10:34:51","staking","","currency","staking_on_chain","DOT.S","spot / main",0.8623329000,0,876.0258886500
"LLJEQZ-AFDST-SPC72A","STEEAZQ-KYEJC-MMRSP4","2021-12-14 10:46:03","staking","","currency","staking_on_chain","DOT.S","spot / main",1.1511328900,0,877.1770215400
"LQR3C4-GWDLQ-D5INV2","STLVO4D-6QJHA-H7C5KU","2021-12-17 10:40:12","staking","","currency","staking_on_chain","DOT.S","spot / main",0.8644154400,0,878.0414369800
"L7YTYW-4M5RU-QNL4NQ","STYFYAX-6QCOE-KTVQBJ","2021-12-21 10:58:06","staking","","currency","staking_on_chain","DOT.S","spot / main",1.1537802700,0,879.1952172500
"LYVXYF-WI3WF-QNKPY2","FTSJok0-QWNIbLmeLO2xieXDj9ckWs","2021-12-22 12:07:17","deposit","","currency","stable_coin","USDT","spot / main",1019.95557200,0,1019.95557200
"LPN7R5-FBZDS-4DT3D6","TSOEXT7-4D4SW-AGL3UP","2021-12-22 12:18:21","spend","","currency","stable_coin","USDT","spot / main",-1019.95550000,0,0.00007200
"LYA7HB-22GCE-VFESHK","TSOEXT7-4D4SW-AGL3UP","2021-12-22 12:18:21","receive","","currency","fiat","EUR","spot / main",902.8600,13.3500,889.5108
"LU62AO-CBDCD-5MSEOG","FTAfKab-TpRi2YmXjXQelhAoUUHHC8","2021-12-22 12:30:21","withdrawal","","currency","fiat","EUR","spot / main",-889.4200,0.0900,0.0008
"L3GZB3-HZ7SN-W422C3","STA4KOO-QZOYP-HQHPSF","2021-12-24 10:49:58","staking","","currency","staking_on_chain","DOT.S","spot / main",0.8664011400,0,880.0616183900
"LXYKMF-DLYA4-ZVZUBJ","FTjWTrZ-EPJWHzNnykW4uID2ujDB3i","2021-12-26 22:20:06","deposit","","currency","crypto","DOT","spot / main",162.5072300000,0,162.5072300000
"LUOHJW-N7OOA-TWGAJ5","FTjkO1J-meGT7Np7Eu11S61Ud5GTY6","2021-12-26 22:22:53","transfer","spottostaking","currency","crypto","DOT","spot / main",-162.5072300000,0,0.0000000000
"LB3WFN-7M7AT-3UHHQ4","FTjjHiV-1XfaVPv7yLqhvbJRywSkDk","2021-12-26 22:22:56","transfer","stakingfromspot","currency","staking_on_chain","DOT.S","spot / main",162.5072300000,0,1042.5688483900
"L2XGXP-ZTS47-TU2EWV","ST7KUVR-AXIWS-XM276G","2021-12-28 11:05:38","staking","","currency","staking_on_chain","DOT.S","spot / main",1.2156473800,0,1043.7844957700
"LR6JLC-UL5OY-GKVZCE","STLWJU4-XH24X-DFJCCU","2021-12-31 11:02:52","staking","","currency","staking_on_chain","DOT.S","spot / main",1.0286138600,0,1044.8131096300
